Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace,Is_US,Finish Time (seconds),Finish Time (minutes),Pace (sec/mile),Pace (min/mile),Age Group,Census Region,Census Division,Is_Local,Overall Percentile,Gender Percentile,Age Group Percentile
Algenis Liriano,M,36.0,10 Mile,MD,USA,4972,3399.0,525.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,35-39,South,South Atlantic,True,25.323550392336696,40.094395280235986,43.424317617866
Kieran Haney,M,30.0,10 Mile,VA,USA,4973,3400.0,696.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,30-34,South,South Atlantic,True,25.328645674105775,40.10619469026548,43.16770186335403
Abby Oxentenko,F,18.0,10 Mile,MN,USA,4974,1555.0,31.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,0-19,Midwest,West North Central,False,25.333740955874863,14.034137090219453,21.98581560283688
Eliana Levey,F,27.0,10 Mile,NY,USA,4975,1556.0,453.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,25-29,Northeast,Middle Atlantic,False,25.338836237643942,14.043168066467985,16.254036598493002
Lucas Bumgarner,M,25.0,10 Mile,VA,USA,4976,3401.0,864.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,25-29,South,South Atlantic,True,25.343931519413022,40.117994100294986,47.840531561461795
Drew Englander,M,25.0,10 Mile,DC,USA,4977,3402.0,865.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,25-29,South,South Atlantic,True,25.349026801182106,40.12979351032448,47.89590254706534
Trevor Bostic,M,30.0,10 Mile,VA,USA,4978,3403.0,697.0,01:24:45,08:29,True,5085,84.75,509,8.483333333333333,30-34,South,South Atlantic,True,25.354122082951186,40.14159292035398,43.22981366459627
Thomas Sullivan,M,24.0,10 Mile,DC,USA,4979,3404.0,298.0,01:24:45,08:29,True,5085,84.75,509,8.483333333333333,20-24,South,South Atlantic,True,25.359217364720273,40.15339233038348,45.2887537993921
Sumat Madhugiri,M,25.0,10 Mile,NY,USA,4980,3405.0,866.0,01:24:45,08:29,True,5085,84.75,509,8.483333333333333,25-29,Northeast,Middle Atlantic,False,25.364312646489353,40.16519174041298,47.95127353266888
Jared Tomberlin,M,33.0,10 Mile,VA,USA,4981,3406.0,698.0,01:24:46,08:29,True,5086,84.76666666666667,509,8.483333333333333,30-34,South,South Atlantic,True,25.36940792825843,40.176991150442475,43.29192546583851
Tom Howard,M,55.0,10 Mile,VA,USA,4982,3407.0,105.0,01:24:46,08:29,True,5086,84.76666666666667,509,8.483333333333333,55-59,South,South Atlantic,True,25.374503210027516,40.18879056047198,23.917995444191344
Joseph de Guzman,M,32.0,10 Mile,VA,USA,4983,3408.0,699.0,01:24:46,08:29,True,5086,84.76666666666667,509,8.483333333333333,30-34,South,South Atlantic,True,25.379598491796596,40.200589970501476,43.35403726708075
Neemias Cruz,M,42.0,10 Mile,MD,USA,4984,3409.0,397.0,01:24:46,08:29,True,5086,84.76666666666667,509,8.483333333333333,40-44,South,South Atlantic,True,25.38469377356568,40.21238938053097,39.89949748743719
Noah Thurm,M,24.0,10 Mile,NY,USA,4985,3410.0,299.0,01:24:46,08:29,True,5086,84.76666666666667,509,8.483333333333333,20-24,Northeast,Middle Atlantic,False,25.38978905533476,40.224188790560476,45.440729483282674
Abbe Steel,F,56.0,10 Mile,VA,USA,4986,1557.0,32.0,01:24:46,08:29,True,5086,84.76666666666667,509,8.483333333333333,55-59,South,South Atlantic,True,25.39488433710384,14.052199042716518,7.339449541284404
Benjamin Kaplan,M,42.0,10 Mile,DC,USA,4987,3411.0,398.0,01:24:47,08:29,True,5087,84.78333333333333,509,8.483333333333333,40-44,South,South Atlantic,True,25.399979618872926,40.23598820058997,40.0
Emily Paul,F,48.0,10 Mile,NJ,USA,4988,1558.0,82.0,01:24:47,08:29,True,5087,84.78333333333333,509,8.483333333333333,45-49,Northeast,Middle Atlantic,False,25.405074900642006,14.061230018965052,10.875331564986737
Celia Tseng,F,42.0,10 Mile,AZ,USA,4989,1559.0,167.0,01:24:47,08:29,True,5087,84.78333333333333,509,8.483333333333333,40-44,West,Mountain,False,25.410170182411086,14.070260995213582,13.82450331125828
Janie Boom,F,19.0,10 Mile,TX,USA,4990,1560.0,32.0,01:24:47,08:29,True,5087,84.78333333333333,509,8.483333333333333,0-19,South,West South Central,False,25.41526546418017,14.079291971462116,22.69503546099291
Jason Blanco,M,31.0,10 Mile,DC,USA,4991,3412.0,700.0,01:24:47,08:29,True,5087,84.78333333333333,509,8.483333333333333,30-34,South,South Atlantic,True,25.42036074594925,40.24778761061947,43.41614906832298
Tomoko Ashizuka,F,55.0,10 Mile,MD,USA,4992,1561.0,33.0,01:24:47,08:29,True,5087,84.78333333333333,509,8.483333333333333,55-59,South,South Atlantic,True,25.425456027718337,14.088322947710646,7.568807339449542
Scott Cameron,M,26.0,10 Mile,DE,USA,4993,3413.0,867.0,01:24:47,08:29,True,5087,84.78333333333333,509,8.483333333333333,25-29,South,South Atlantic,False,25.430551309487413,40.259587020648965,48.006644518272424
Grace Sullivan,F,23.0,10 Mile,NY,USA,4994,1562.0,203.0,01:24:47,08:29,True,5087,84.78333333333333,509,8.483333333333333,20-24,Northeast,Middle Atlantic,False,25.435646591256493,14.09735392395918,14.614830813534919
Emily Sullivan,F,25.0,10 Mile,DC,USA,4995,1563.0,454.0,01:24:47,08:29,True,5087,84.78333333333333,509,8.483333333333333,25-29,South,South Atlantic,True,25.44074187302558,14.106384900207713,16.289917473986364
Michael Kamens,M,35.0,10 Mile,DC,USA,4996,3414.0,526.0,01:24:48,08:29,True,5088,84.8,509,8.483333333333333,35-39,South,South Atlantic,True,25.44583715479466,40.27138643067847,43.5070306038048
Sean Mihm,M,28.0,10 Mile,VA,USA,4997,3415.0,868.0,01:24:48,08:29,True,5088,84.8,509,8.483333333333333,25-29,South,South Atlantic,True,25.450932436563743,40.283185840707965,48.06201550387597
Harrison York,M,29.0,10 Mile,AL,USA,4998,3416.0,869.0,01:24:48,08:29,True,5088,84.8,509,8.483333333333333,25-29,South,East South Central,False,25.456027718332823,40.29498525073746,48.117386489479514
Connor Ablowich,M,30.0,10 Mile,DC,USA,4999,3417.0,701.0,01:24:49,08:29,True,5089,84.81666666666666,509,8.483333333333333,30-34,South,South Atlantic,True,25.461123000101903,40.306784660766965,43.47826086956522
Ben Bellows,M,51.0,10 Mile,MD,USA,5000,3418.0,152.0,01:24:49,08:29,True,5089,84.81666666666666,509,8.483333333333333,50-54,South,South Atlantic,True,25.46621828187099,40.31858407079646,29.40038684719536
Brooke Ellinger,F,32.0,10 Mile,MD,USA,5001,1564.0,305.0,01:24:49,08:29,True,5089,84.81666666666666,509,8.483333333333333,30-34,South,South Atlantic,True,25.47131356364007,14.115415876456245,15.268709191361124
Mark Parrella,M,47.0,10 Mile,MD,USA,5002,3419.0,227.0,01:24:49,08:29,True,5089,84.81666666666666,509,8.483333333333333,45-49,South,South Atlantic,True,25.47640884540915,40.33038348082596,33.931240657698055
Haley Creef,F,27.0,10 Mile,VA,USA,5003,1565.0,455.0,01:24:49,08:29,True,5089,84.81666666666666,509,8.483333333333333,25-29,South,South Atlantic,True,25.481504127178233,14.124446852704779,16.32579834947973
Jillian Zook,F,31.0,10 Mile,VA,USA,5004,1566.0,306.0,01:24:49,08:29,True,5089,84.81666666666666,509,8.483333333333333,30-34,South,South Atlantic,True,25.486599408947313,14.133477828953309,15.31893520843797
Mitchell Darden,M,30.0,10 Mile,VA,USA,5005,3420.0,702.0,01:24:50,08:29,True,5090,84.83333333333333,509,8.483333333333333,30-34,South,South Atlantic,True,25.4916946907164,40.342182890855455,43.54037267080745
Calvin Aubrey,M,31.0,10 Mile,NY,USA,5006,3421.0,703.0,01:24:50,08:29,True,5090,84.83333333333333,509,8.483333333333333,30-34,Northeast,Middle Atlantic,False,25.49678997248548,40.35398230088496,43.60248447204969
Gus Habinowski,M,14.0,10 Mile,VA,USA,5007,3422.0,50.0,01:24:50,08:29,True,5090,84.83333333333333,509,8.483333333333333,0-19,South,South Atlantic,True,25.501885254254557,40.365781710914455,51.546391752577314
Emily Morrison,F,45.0,10 Mile,MD,USA,5008,1567.0,83.0,01:24:50,08:29,True,5090,84.83333333333333,509,8.483333333333333,45-49,South,South Atlantic,True,25.506980536023644,14.142508805201842,11.007957559681698
Joanie Garcia,F,29.0,10 Mile,OH,USA,5009,1568.0,456.0,01:24:50,08:29,True,5090,84.83333333333333,509,8.483333333333333,25-29,Midwest,East North Central,False,25.512075817792724,14.151539781450376,16.361679224973088
Maria Depinto,F,28.0,10 Mile,DC,USA,5010,1569.0,457.0,01:24:50,08:29,True,5090,84.83333333333333,509,8.483333333333333,25-29,South,South Atlantic,True,25.517171099561807,14.160570757698906,16.397560100466453
Ian Nakayama,M,27.0,10 Mile,DC,USA,5011,3423.0,870.0,01:24:50,08:29,True,5090,84.83333333333333,509,8.483333333333333,25-29,South,South Atlantic,True,25.522266381330887,40.37758112094395,48.17275747508305
Justin Henry,M,28.0,10 Mile,DC,USA,5012,3424.0,871.0,01:24:51,08:30,True,5091,84.85,510,8.5,25-29,South,South Atlantic,True,25.527361663099967,40.389380530973455,48.2281284606866
Corey Zoldan,M,35.0,10 Mile,VA,USA,5013,3425.0,527.0,01:24:51,08:30,True,5091,84.85,510,8.5,35-39,South,South Atlantic,True,25.532456944869054,40.40117994100295,43.58974358974359
Grace Keogh,F,28.0,10 Mile,DC,USA,5014,1570.0,458.0,01:24:51,08:30,True,5091,84.85,510,8.5,25-29,South,South Atlantic,True,25.537552226638134,14.16960173394744,16.43344097595981
Neil Tender,M,53.0,10 Mile,MD,USA,5015,3426.0,153.0,01:24:51,08:30,True,5091,84.85,510,8.5,50-54,South,South Atlantic,True,25.542647508407214,40.41297935103245,29.593810444874276
Jack Hutensky,M,26.0,10 Mile,DC,USA,5016,3427.0,872.0,01:24:52,08:30,True,5092,84.86666666666666,510,8.5,25-29,South,South Atlantic,True,25.547742790176297,40.424778761061944,48.28349944629014
Joe Hackney,M,28.0,10 Mile,VA,USA,5017,3428.0,873.0,01:24:52,08:30,True,5092,84.86666666666666,510,8.5,25-29,South,South Atlantic,True,25.552838071945377,40.43657817109145,48.33887043189369
Arati Periyannan,F,20.0,10 Mile,CA,USA,5018,1571.0,204.0,01:24:52,08:30,True,5092,84.86666666666666,510,8.5,20-24,West,Pacific,False,25.557933353714464,14.17863271019597,14.686825053995682
Nick Campbell,M,27.0,10 Mile,VA,USA,5019,3429.0,874.0,01:24:53,08:30,True,5093,84.88333333333334,510,8.5,25-29,South,South Atlantic,True,25.56302863548354,40.448377581120944,48.39424141749723
Andrea Velasquez,F,43.0,10 Mile,CO,USA,5020,1572.0,168.0,01:24:53,08:30,True,5093,84.88333333333334,510,8.5,40-44,West,Mountain,False,25.56812391725262,14.187663686444504,13.90728476821192
Grace Marino,F,21.0,10 Mile,MA,USA,5021,1573.0,205.0,01:24:53,08:30,True,5093,84.88333333333334,510,8.5,20-24,Northeast,New England,False,25.573219199021707,14.196694662693037,14.758819294456444
Katherine Vo,F,24.0,10 Mile,NY,USA,5022,1574.0,206.0,01:24:53,08:30,True,5093,84.88333333333334,510,8.5,20-24,Northeast,Middle Atlantic,False,25.578314480790787,14.20572563894157,14.830813534917207
Emerson Brazile,F,25.0,10 Mile,MO,USA,5023,1575.0,459.0,01:24:53,08:30,True,5093,84.88333333333334,510,8.5,25-29,Midwest,West North Central,False,25.58340976255987,14.214756615190103,16.469321851453174
Hannah Wleklinski,F,22.0,10 Mile,IN,USA,5024,1576.0,207.0,01:24:54,08:30,True,5094,84.9,510,8.5,20-24,Midwest,East North Central,False,25.58850504432895,14.223787591438636,14.902807775377969
Paggie Tan,F,28.0,10 Mile,NY,USA,5025,1577.0,460.0,01:24:54,08:30,True,5094,84.9,510,8.5,25-29,Northeast,Middle Atlantic,False,25.59360032609803,14.232818567687167,16.50520272694654
Edward Johnson,M,54.0,10 Mile,DC,USA,5026,3430.0,154.0,01:24:55,08:30,True,5095,84.91666666666667,510,8.5,50-54,South,South Atlantic,True,25.598695607867118,40.46017699115044,29.78723404255319
Patrick Lee,M,29.0,10 Mile,VA,USA,5027,3431.0,875.0,01:24:55,08:30,True,5095,84.91666666666667,510,8.5,25-29,South,South Atlantic,True,25.603790889636198,40.471976401179944,48.44961240310077
Liam Campbell,M,30.0,10 Mile,VA,USA,5028,3432.0,704.0,01:24:55,08:30,True,5095,84.91666666666667,510,8.5,30-34,South,South Atlantic,True,25.608886171405278,40.48377581120944,43.66459627329193
Andrew Tolbert,M,32.0,10 Mile,NH,USA,5029,3433.0,705.0,01:24:55,08:30,True,5095,84.91666666666667,510,8.5,30-34,Northeast,New England,False,25.61398145317436,40.49557522123894,43.72670807453416
Hannah Brown,F,28.0,10 Mile,MD,USA,5030,1578.0,461.0,01:24:55,08:30,True,5095,84.91666666666667,510,8.5,25-29,South,South Atlantic,True,25.61907673494344,14.2418495439357,16.541083602439898
Alexandra Courtin,F,36.0,10 Mile,VA,USA,5031,1579.0,221.0,01:24:55,08:30,True,5095,84.91666666666667,510,8.5,35-39,South,South Atlantic,True,25.624172016712528,14.25088052018423,15.454545454545453
Harry Groh,M,35.0,10 Mile,VA,USA,5032,3434.0,528.0,01:24:55,08:30,True,5095,84.91666666666667,510,8.5,35-39,South,South Atlantic,True,25.629267298481608,40.50737463126844,43.67245657568238
Nicholas Venettone,M,21.0,10 Mile,CT,USA,5033,3435.0,300.0,01:24:55,08:30,True,5095,84.91666666666667,510,8.5,20-24,Northeast,New England,False,25.634362580250684,40.51917404129794,45.59270516717325
Devlin Barnes,M,42.0,10 Mile,DC,USA,5034,3436.0,399.0,01:24:56,08:30,True,5096,84.93333333333334,510,8.5,40-44,South,South Atlantic,True,25.63945786201977,40.530973451327434,40.10050251256281
Enver Malsia,M,50.0,10 Mile,VA,USA,5035,3437.0,155.0,01:24:56,08:30,True,5096,84.93333333333334,510,8.5,50-54,South,South Atlantic,True,25.64455314378885,40.54277286135694,29.980657640232106
Amanda Rodriguez,F,30.0,10 Mile,PA,USA,5036,1580.0,307.0,01:24:56,08:30,True,5096,84.93333333333334,510,8.5,30-34,Northeast,Middle Atlantic,False,25.649648425557935,14.259911496432764,15.369161225514816
Paige Karp,F,28.0,10 Mile,DC,USA,5037,1581.0,462.0,01:24:56,08:30,True,5096,84.93333333333334,510,8.5,25-29,South,South Atlantic,True,25.654743707327015,14.268942472681298,16.576964477933263
Bronwen Per-Lee,F,51.0,10 Mile,PA,USA,5038,1582.0,41.0,01:24:56,08:30,True,5096,84.93333333333334,510,8.5,50-54,Northeast,Middle Atlantic,False,25.659838989096095,14.27797344892983,8.183632734530939
Samuel Stearney,M,31.0,10 Mile,VA,USA,5039,3438.0,706.0,01:24:57,08:30,True,5097,84.95,510,8.5,30-34,South,South Atlantic,True,25.66493427086518,40.55457227138643,43.7888198757764
Logan Cunningham,F,27.0,10 Mile,VA,USA,5040,1583.0,463.0,01:24:57,08:30,True,5097,84.95,510,8.5,25-29,South,South Atlantic,True,25.67002955263426,14.287004425178363,16.61284535342662
Laura Downer,F,26.0,10 Mile,DC,USA,5041,1584.0,464.0,01:24:57,08:30,True,5097,84.95,510,8.5,25-29,South,South Atlantic,True,25.67512483440334,14.296035401426893,16.648726228919987
Allison Scott,F,36.0,10 Mile,VA,USA,5042,1585.0,222.0,01:24:57,08:30,True,5097,84.95,510,8.5,35-39,South,South Atlantic,True,25.680220116172425,14.305066377675427,15.524475524475525
Shawn Brosko,M,29.0,10 Mile,VA,USA,5043,3439.0,876.0,01:24:57,08:30,True,5097,84.95,510,8.5,25-29,South,South Atlantic,True,25.685315397941505,40.56637168141593,48.50498338870432
Erin Boyle,F,27.0,10 Mile,MA,USA,5044,1586.0,465.0,01:24:57,08:30,True,5097,84.95,510,8.5,25-29,Northeast,New England,False,25.690410679710592,14.31409735392396,16.68460710441335
Emma Leibowitz,F,29.0,10 Mile,DC,USA,5045,1587.0,466.0,01:24:57,08:30,True,5097,84.95,510,8.5,25-29,South,South Atlantic,True,25.695505961479668,14.32312833017249,16.72048797990671
Christopher Hartnett,M,31.0,10 Mile,PA,USA,5046,3440.0,707.0,01:24:57,08:30,True,5097,84.95,510,8.5,30-34,Northeast,Middle Atlantic,False,25.700601243248748,40.57817109144543,43.850931677018636
Natalie Stefano,F,26.0,10 Mile,PA,USA,5047,1588.0,467.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,25-29,Northeast,Middle Atlantic,False,25.705696525017835,14.332159306421024,16.756368855400073
Reginald Smith,M,53.0,10 Mile,MD,USA,5048,3441.0,156.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,50-54,South,South Atlantic,True,25.710791806786915,40.58997050147492,30.174081237911025
Avery Woodard,F,30.0,10 Mile,DC,USA,5049,1589.0,308.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,30-34,South,South Atlantic,True,25.715887088556,14.341190282669555,15.419387242591661
Ashleigh Crawford,F,26.0,10 Mile,VA,USA,5050,1590.0,468.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,25-29,South,South Atlantic,True,25.72098237032508,14.350221258918088,16.79224973089343
Angela Yan,F,22.0,10 Mile,DC,USA,5051,1591.0,208.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,20-24,South,South Atlantic,True,25.72607765209416,14.359252235166622,14.974802015838733
Maura Pedersen,F,28.0,10 Mile,MD,USA,5052,1592.0,469.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,25-29,South,South Atlantic,True,25.731172933863245,14.368283211415154,16.828130606386797
Marcos Manosalvas,M,40.0,10 Mile,DC,USA,5053,3442.0,400.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,40-44,South,South Atlantic,True,25.736268215632325,40.60176991150443,40.20100502512563
John Le,M,22.0,10 Mile,NJ,USA,5054,3443.0,301.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,20-24,Northeast,Middle Atlantic,False,25.741363497401405,40.61356932153392,45.744680851063826
Patrick Pflaum,M,51.0,10 Mile,VA,USA,5055,3444.0,157.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,50-54,South,South Atlantic,True,25.74645877917049,40.62536873156342,30.36750483558994
Holly Moore,F,31.0,10 Mile,MD,USA,5056,1593.0,309.0,01:24:58,08:30,True,5098,84.96666666666667,510,8.5,30-34,South,South Atlantic,True,25.75155406093957,14.377314187663687,15.469613259668508
Jonathan Miller,M,43.0,10 Mile,VA,USA,5057,3445.0,401.0,01:24:59,08:30,True,5099,84.98333333333333,510,8.5,40-44,South,South Atlantic,True,25.756649342708656,40.63716814159292,40.301507537688444
Joanne Lee,F,50.0,10 Mile,MD,USA,5058,1594.0,42.0,01:24:59,08:30,True,5099,84.98333333333333,510,8.5,50-54,South,South Atlantic,True,25.761744624477735,14.386345163912221,8.383233532934131
Zachary Affrin,M,32.0,10 Mile,VA,USA,5059,3446.0,708.0,01:24:59,08:30,True,5099,84.98333333333333,510,8.5,30-34,South,South Atlantic,True,25.766839906246812,40.64896755162242,43.913043478260875
Connor Green,M,27.0,10 Mile,PA,USA,5060,3447.0,877.0,01:24:59,08:30,True,5099,84.98333333333333,510,8.5,25-29,Northeast,Middle Atlantic,False,25.7719351880159,40.660766961651916,48.56035437430786
Kalshelia Lloyd,F,46.0,10 Mile,NJ,USA,5061,1595.0,84.0,01:24:59,08:30,True,5099,84.98333333333333,510,8.5,45-49,Northeast,Middle Atlantic,False,25.77703046978498,14.395376140160751,11.140583554376658
Brian Krantz,M,55.0,10 Mile,MD,USA,5062,3448.0,106.0,01:24:59,08:30,True,5099,84.98333333333333,510,8.5,55-59,South,South Atlantic,True,25.782125751554062,40.67256637168142,24.145785876993166
Mikala Shremshock,F,42.0,10 Mile,WV,USA,5063,1596.0,169.0,01:24:59,08:30,True,5099,84.98333333333333,510,8.5,40-44,South,South Atlantic,False,25.787221033323142,14.404407116409285,13.990066225165561
Jonathan Harris,M,45.0,10 Mile,OH,USA,5064,3449.0,228.0,01:25:00,08:30,True,5100,85.0,510,8.5,45-49,Midwest,East North Central,False,25.792316315092222,40.684365781710916,34.08071748878923
Caitlin Shaw,F,36.0,10 Mile,DC,USA,5065,1597.0,223.0,01:25:00,08:30,True,5100,85.0,510,8.5,35-39,South,South Atlantic,True,25.79741159686131,14.413438092657815,15.594405594405595
Daniel Dancis,M,48.0,10 Mile,MD,USA,5066,3450.0,229.0,01:25:00,08:30,True,5100,85.0,510,8.5,45-49,South,South Atlantic,True,25.80250687863039,40.69616519174041,34.23019431988042
Kirsten Barbera,F,32.0,10 Mile,MD,USA,5067,1598.0,310.0,01:25:00,08:30,True,5100,85.0,510,8.5,30-34,South,South Atlantic,True,25.80760216039947,14.422469068906349,15.519839276745353
Rachid Benjelloun,M,49.0,10 Mile,VA,USA,5068,3451.0,230.0,01:25:00,08:30,True,5100,85.0,510,8.5,45-49,South,South Atlantic,True,25.812697442168552,40.707964601769916,34.379671150971596
Kerra Vick,F,34.0,10 Mile,VA,USA,5069,1599.0,311.0,01:25:00,08:30,True,5100,85.0,510,8.5,30-34,South,South Atlantic,True,25.817792723937632,14.431500045154882,15.5700652938222
Callie Shinkle,F,26.0,10 Mile,DC,USA,5070,1600.0,470.0,01:25:01,08:31,True,5101,85.01666666666667,511,8.516666666666667,25-29,South,South Atlantic,True,25.82288800570672,14.440531021403412,16.86401148188016
Lauren Coleman,F,39.0,10 Mile,MD,USA,5071,1601.0,224.0,01:25:01,08:31,True,5101,85.01666666666667,511,8.516666666666667,35-39,South,South Atlantic,True,25.827983287475796,14.449561997651946,15.664335664335665
Sean Woods,M,40.0,10 Mile,VA,USA,5072,3452.0,402.0,01:25:01,08:31,True,5101,85.01666666666667,511,8.516666666666667,40-44,South,South Atlantic,True,25.833078569244876,40.719764011799406,40.402010050251256
