Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace
Aidan Marick,M,25,10 Mile,DC,USA,3727,2663,679,01:20:49,08:05
Lucas Ardaillon Simoes,M,29,10 Mile,DC,USA,3728,2664,680,01:20:49,08:05
Keiton Guan,M,29,10 Mile,VA,USA,3729,2665,681,01:20:49,08:05
Chad Walling,M,44,10 Mile,DC,USA,3730,2666,298,01:20:50,08:05
Malcolm Fouhy,M,32,10 Mile,DC,USA,3731,2667,578,01:20:51,08:06
Daniel Deveau,M,28,10 Mile,VA,USA,3732,2668,682,01:20:51,08:06
Lisa Nieradka,F,59,10 Mile,NY,USA,3733,1050,20,01:20:51,08:06
Sonia Gomez,F,28,10 Mile,DC,USA,3734,1051,322,01:20:51,08:06
Omar Benitez,M,32,10 Mile,GA,USA,3735,2669,579,01:20:51,08:06
Sabri Tahiri,M,45,10 Mile,VA,USA,3736,2670,173,01:20:52,08:06
Emily King,F,42,10 Mile,VA,USA,3737,1052,104,01:20:52,08:06
Stephanie Lambert,F,43,10 Mile,VA,USA,3738,1053,105,01:20:52,08:06
Adam Andrews,M,19,10 Mile,MD,USA,3739,2671,42,01:20:53,08:06
Brady Williams,M,27,10 Mile,VA,USA,3740,2672,683,01:20:53,08:06
Emily Webb,F,36,10 Mile,DC,USA,3741,1054,156,01:20:53,08:06
Roger Burton,M,57,10 Mile,VA,USA,3742,2673,68,01:20:53,08:06
Wendy White,F,64,10 Mile,CO,USA,3743,1055,6,01:20:54,08:06
Shannon O'Neil,F,32,10 Mile,DC,USA,3744,1056,210,01:20:54,08:06
Sebastian del Toro,M,16,10 Mile,VA,USA,3745,2674,43,01:20:54,08:06
Alexandra Uzzo,F,26,10 Mile,NY,USA,3746,1057,323,01:20:54,08:06
Susan Marsiglia Gray,F,48,10 Mile,MD,USA,3747,1058,51,01:20:54,08:06
Richie Wright,M,24,10 Mile,VA,USA,3748,2675,238,01:20:54,08:06
Andrea Hill,F,33,10 Mile,PA,USA,3749,1059,211,01:20:54,08:06
Emmy Trowell,F,25,10 Mile,NY,USA,3750,1060,324,01:20:55,08:06
Alexander Hill,M,35,10 Mile,DC,USA,3751,2676,414,01:20:56,08:06
Ryan Rosado,M,37,10 Mile,VA,USA,3752,2677,415,01:20:56,08:06
Rohan Gandhi,M,27,10 Mile,DC,USA,3753,2678,684,01:20:57,08:06
Nell Mitchell,F,26,10 Mile,NY,USA,3754,1061,325,01:20:57,08:06
Spencer Weisletten,M,24,10 Mile,MD,USA,3755,2679,239,01:20:57,08:06
Yi Chai,M,31,10 Mile,VA,USA,3756,2680,580,01:20:57,08:06
Brianne Marwaha,F,43,10 Mile,VA,USA,3757,1062,106,01:20:57,08:06
Yarimar Correa Torres,F,23,10 Mile,DC,USA,3758,1063,137,01:20:58,08:06
Mikhail Grinnell,M,33,10 Mile,NJ,USA,3759,2681,581,01:20:58,08:06
Jian Xu,M,40,10 Mile,MD,USA,3760,2682,299,01:20:58,08:06
Cathy Friedel,F,61,10 Mile,MD,USA,3761,1064,7,01:20:58,08:06
Dominika Hutka,F,36,10 Mile,DC,USA,3762,1065,157,01:20:58,08:06
Ryan Peters,M,37,10 Mile,VA,USA,3763,2683,416,01:20:58,08:06
Tyler Clough,M,23,10 Mile,DC,USA,3764,2684,240,01:20:59,08:06
Ryan Wisowaty,M,22,10 Mile,VA,USA,3765,2685,241,01:20:59,08:06
Cadie Campbell,F,38,10 Mile,NY,USA,3766,1066,158,01:20:59,08:06
Danielle Coyne,F,21,10 Mile,NJ,USA,3767,1067,138,01:20:59,08:06
Keenan Brown,M,32,10 Mile,VA,USA,3768,2686,582,01:20:59,08:06
Emily Moccia,F,28,10 Mile,DC,USA,3769,1068,326,01:20:59,08:06
Kathryn Fleddermann,F,26,10 Mile,MO,USA,3770,1069,327,01:20:59,08:06
Maria (maya) Flores,F,47,10 Mile,NJ,USA,3771,1070,52,01:20:59,08:06
Jay Tabaniag,M,33,10 Mile,NY,USA,3772,2687,583,01:20:59,08:06
Kat Abrams,F,25,10 Mile,DC,USA,3773,1071,328,01:20:59,08:06
Nora Yanai,F,27,10 Mile,NY,USA,3774,1072,329,01:21:00,08:06
Achie Swett,F,25,10 Mile,VA,USA,3775,1073,330,01:21:00,08:06
Olivia Ramsey,F,31,10 Mile,NY,USA,3776,1074,212,01:21:00,08:06
Saquib Ahsan,M,38,10 Mile,DC,USA,3777,2688,417,01:21:00,08:06
Gershon Stein,M,23,10 Mile,DC,USA,3778,2689,242,01:21:01,08:07
Myka Held,F,38,10 Mile,DC,USA,3779,1075,159,01:21:01,08:07
Brendan McCartney,M,34,10 Mile,VA,USA,3780,2690,584,01:21:01,08:07
Hugh Bayard,M,33,10 Mile,DC,USA,3781,2691,585,01:21:01,08:07
Jose Lopez,M,36,10 Mile,AL,USA,3782,2692,418,01:21:02,08:07
Carly Berger,F,28,10 Mile,DC,USA,3783,1076,331,01:21:02,08:07
Jack Metty,M,23,10 Mile,DC,USA,3784,2693,243,01:21:02,08:07
Chrissy Lawlor,F,40,10 Mile,PA,USA,3785,1077,107,01:21:02,08:07
Alan Pemberton,M,72,10 Mile,MD,USA,3786,2694,6,01:21:02,08:07
William Jackson Krug,M,25,10 Mile,VA,USA,3787,2695,685,01:21:03,08:07
Peter Cammarano,M,47,10 Mile,NJ,USA,3788,2696,174,01:21:03,08:07
Kristen Mellitt,F,52,10 Mile,CT,USA,3789,1078,27,01:21:03,08:07
Andrew Phillips,M,34,10 Mile,DC,USA,3790,2697,586,01:21:03,08:07
Diane Klopack,F,38,10 Mile,DC,USA,3791,1079,160,01:21:03,08:07
David Hannon,M,29,10 Mile,DC,USA,3792,2698,686,01:21:04,08:07
Brian Savitch,M,45,10 Mile,DC,USA,3793,2699,175,01:21:04,08:07
Ryan Damron,M,30,10 Mile,DC,USA,3794,2700,587,01:21:04,08:07
Dewitt Liu,M,43,10 Mile,NJ,USA,3795,2701,300,01:21:04,08:07
Errol Davis,M,52,10 Mile,NJ,USA,3796,2702,114,01:21:04,08:07
Garrett Wen,M,29,10 Mile,DC,USA,3797,2703,687,01:21:04,08:07
Noah Hagenston,M,25,10 Mile,MD,USA,3798,2704,688,01:21:04,08:07
Philip Browne,M,38,10 Mile,DC,USA,3799,2705,419,01:21:05,08:07
Madelyn Vandorpe,F,28,10 Mile,DC,USA,3800,1080,332,01:21:05,08:07
John Milback,M,28,10 Mile,VA,USA,3801,2706,689,01:21:05,08:07
Caitlyn Gibson,F,41,10 Mile,MD,USA,3802,1081,108,01:21:05,08:07
Adam Hoyt,M,37,10 Mile,DC,USA,3803,2707,420,01:21:05,08:07
"Daniel Mitchell, Jr.",M,44,10 Mile,NY,USA,3804,2708,301,01:21:05,08:07
James Barton,M,37,10 Mile,DC,USA,3805,2709,421,01:21:06,08:07
Daniel Babinski,M,39,10 Mile,VA,USA,3806,2710,422,01:21:06,08:07
Daniel Peters,M,28,10 Mile,NC,USA,3807,2711,690,01:21:06,08:07
James Bader,M,30,10 Mile,MD,USA,3808,2712,588,01:21:06,08:07
RJ Spalding,M,62,10 Mile,MD,USA,3809,2713,43,01:21:06,08:07
Caitlin McGinnis,F,34,10 Mile,DC,USA,3810,1082,213,01:21:07,08:07
Kimberley Roeten,F,33,10 Mile,DC,USA,3811,1083,214,01:21:07,08:07
Brandon Toth,M,41,10 Mile,VA,USA,3812,2714,302,01:21:07,08:07
Alexi Tzamaras,M,26,10 Mile,MD,USA,3813,2715,691,01:21:07,08:07
Lona Stoll,F,46,10 Mile,MD,USA,3814,1084,53,01:21:08,08:07
Madeline Moreno,F,26,10 Mile,DC,USA,3815,1085,333,01:21:08,08:07
Diana Vander Valk,F,41,10 Mile,NJ,USA,3816,1086,109,01:21:08,08:07
Kerri Kolarik,F,32,10 Mile,DC,USA,3817,1087,215,01:21:08,08:07
Miguel Valero,M,61,10 Mile,PA,USA,3818,2716,44,01:21:08,08:07
Graham Dersley,M,46,10 Mile,MD,USA,3819,2717,176,01:21:08,08:07
Sarah Binder,F,60,10 Mile,MD,USA,3820,1088,8,01:21:08,08:07
Carlos Bachrach,M,64,10 Mile,MD,USA,3821,2718,45,01:21:09,08:07
Adam Benjamin,M,30,10 Mile,DC,USA,3822,2719,589,01:21:09,08:07
Kelsey Brown,F,25,10 Mile,VA,USA,3823,1089,334,01:21:09,08:07
Michael Hermann,M,41,10 Mile,DC,USA,3824,2720,303,01:21:09,08:07
Liz Bierly,F,25,10 Mile,DC,USA,3825,1090,335,01:21:10,08:07
Jeremy Hejnal,M,39,10 Mile,OH,USA,3826,2721,423,01:21:10,08:07
David Soltysik,M,50,10 Mile,MD,USA,3827,2722,115,01:21:11,08:08
Adam Brasher,M,29,10 Mile,PA,USA,3828,2723,692,01:21:11,08:08
Nora Brown,F,27,10 Mile,DC,USA,3829,1091,336,01:21:11,08:08
Stephen West,M,46,10 Mile,DC,USA,3830,2724,177,01:21:11,08:08
Dan Dudis,M,48,10 Mile,DC,USA,3831,2725,178,01:21:12,08:08
Roger Schlimbach,M,34,10 Mile,NJ,USA,3832,2726,590,01:21:12,08:08
Roger Dean,M,33,10 Mile,VA,USA,3833,2727,591,01:21:12,08:08
Hillary Tran,F,28,10 Mile,VA,USA,3834,1092,337,01:21:12,08:08
Mack Civin,M,25,10 Mile,PA,USA,3835,2728,693,01:21:13,08:08
Ethan Jones,F,17,10 Mile,VA,USA,3836,1093,21,01:21:13,08:08
Julia Hartnett,F,26,10 Mile,DC,USA,3837,1094,338,01:21:13,08:08
Jonathan Feldman,M,54,10 Mile,MD,USA,3838,2729,116,01:21:13,08:08
Egbert Johnson,M,33,10 Mile,FL,USA,3839,2730,592,01:21:13,08:08
Lauren Huston,F,35,10 Mile,VA,USA,3840,1095,161,01:21:14,08:08
Niko Alexiou,M,43,10 Mile,MD,USA,3841,2731,304,01:21:14,08:08
Alfredo Torres,M,41,10 Mile,,PRI,3842,2732,305,01:21:14,08:08
Peyton Russell,F,21,10 Mile,VA,USA,3843,1096,139,01:21:14,08:08
Sean Murphy,M,32,10 Mile,DC,USA,3844,2733,593,01:21:15,08:08
Hannah White,F,24,10 Mile,CO,USA,3845,1097,140,01:21:15,08:08
Clarissa Ren,F,31,10 Mile,DC,USA,3846,1098,216,01:21:15,08:08
Cedric Cherry,M,54,10 Mile,MD,USA,3847,2734,117,01:21:15,08:08
Yevgeny Shrago,M,37,10 Mile,DC,USA,3848,2735,424,01:21:16,08:08
Kao Chong,M,56,10 Mile,NE,USA,3849,2736,69,01:21:16,08:08
Dakota McMurray,M,35,10 Mile,MD,USA,3850,2737,425,01:21:16,08:08
Elizabeth Card,F,37,10 Mile,MD,USA,3851,1099,162,01:21:16,08:08
Michael Paciero,M,33,10 Mile,NY,USA,3852,2738,594,01:21:16,08:08
Kerry Ashkenaze,F,26,10 Mile,VA,USA,3853,1100,339,01:21:16,08:08
Andrew Economides,M,25,10 Mile,DC,USA,3854,2739,694,01:21:16,08:08
Arielle Kahn,F,24,10 Mile,MD,USA,3855,1101,141,01:21:17,08:08
Damilola Arowolaju,M,29,10 Mile,DC,USA,3856,2740,695,01:21:17,08:08
Alison Drew,F,40,10 Mile,VA,USA,3857,1102,110,01:21:17,08:08
Timothy Brightbill,M,59,10 Mile,VA,USA,3858,2741,70,01:21:17,08:08
Christopher Holden,M,39,10 Mile,DC,USA,3859,2742,426,01:21:18,08:08
Anita Freres,F,60,10 Mile,VA,USA,3860,1103,9,01:21:18,08:08
Austin Moats,M,29,10 Mile,DC,USA,3861,2743,696,01:21:18,08:08
Caroline Brightbill,F,28,10 Mile,TX,USA,3862,1104,340,01:21:18,08:08
Ella Huettl,F,17,10 Mile,CO,USA,3863,1105,22,01:21:18,08:08
David Lam,M,28,10 Mile,NY,USA,3864,2744,697,01:21:18,08:08
Nora Ayers,F,34,10 Mile,NC,USA,3865,1106,217,01:21:18,08:08
Christopher Krogh,M,49,10 Mile,MD,USA,3866,2745,179,01:21:18,08:08
Olsen Garland,M,34,10 Mile,DC,USA,3867,2746,595,01:21:19,08:08
Austin Schunke,M,24,10 Mile,NY,USA,3868,2747,244,01:21:19,08:08
Emma Stevenson,F,34,10 Mile,CO,USA,3869,1107,218,01:21:19,08:08
Daniel Khudyak,M,29,10 Mile,VA,USA,3870,2748,698,01:21:19,08:08
Joshua Schnell,M,49,10 Mile,MD,USA,3871,2749,180,01:21:19,08:08
Sara Fritz,F,40,10 Mile,MD,USA,3872,1108,111,01:21:19,08:08
Elizabeth Parry,F,33,10 Mile,DC,USA,3873,1109,219,01:21:20,08:08
Leslie Vigen,F,40,10 Mile,DC,USA,3874,1110,112,01:21:20,08:08
Scott Mazuzan,M,41,10 Mile,ME,USA,3875,2750,306,01:21:20,08:08
Ryan Lynch,M,32,10 Mile,NY,USA,3876,2751,596,01:21:21,08:09
Noor Ehtesham,F,30,10 Mile,MD,USA,3877,1111,220,01:21:21,08:09
David Keaton,M,65,10 Mile,MD,USA,3878,2752,21,01:21:21,08:09
Corey Schwab,M,31,10 Mile,DC,USA,3879,2753,597,01:21:21,08:09
Petter Bang-Andreasen,M,28,10 Mile,DC,USA,3880,2754,699,01:21:21,08:09
Bonieke Rodrigues de Azevedo,M,34,10 Mile,DC,USA,3881,2755,598,01:21:21,08:09
Mike Ducker,M,55,10 Mile,MD,USA,3882,2756,71,01:21:21,08:09
Nicholas Bonasia,M,24,10 Mile,PA,USA,3883,2757,245,01:21:22,08:09
Rick van der Geest,M,32,10 Mile,MD,USA,3884,2758,599,01:21:22,08:09
Steven Cisar,M,34,10 Mile,DC,USA,3885,2759,600,01:21:22,08:09
Kristen Marshall,F,40,10 Mile,VA,USA,3886,1112,113,01:21:22,08:09
Will Pulisic,M,26,10 Mile,VA,USA,3887,2760,700,01:21:22,08:09
Pete Guerrieri,M,43,10 Mile,MD,USA,3888,2761,307,01:21:22,08:09
Paula Scaminaci,F,59,10 Mile,CT,USA,3889,1113,21,01:21:23,08:09
Maggie Weber,F,24,10 Mile,CT,USA,3890,1114,142,01:21:23,08:09
Kevin Sheffield,M,36,10 Mile,DC,USA,3891,2762,427,01:21:23,08:09
Ryan Omalley,M,41,10 Mile,MD,USA,3892,2763,308,01:21:23,08:09
Alexander Mesters,M,53,10 Mile,TX,USA,3893,2764,118,01:21:24,08:09
Lionel Lourenco,M,55,10 Mile,MD,USA,3894,2765,72,01:21:24,08:09
Liu Liu,F,35,10 Mile,MA,USA,3895,1115,163,01:21:24,08:09
Saurav Karki,M,46,10 Mile,VA,USA,3896,2766,181,01:21:25,08:09
Tom Erb,M,29,10 Mile,DC,USA,3897,2767,701,01:21:25,08:09
Cameron Price,M,25,10 Mile,DC,USA,3898,2768,702,01:21:25,08:09
Jacob Roscoe,M,33,10 Mile,MA,USA,3899,2769,601,01:21:25,08:09
Luis Morgan,M,31,10 Mile,VA,USA,3900,2770,602,01:21:25,08:09
Matthew Prescott,M,27,10 Mile,DC,USA,3901,2771,703,01:21:25,08:09
Kevin Yochim,M,33,10 Mile,MD,USA,3902,2772,603,01:21:26,08:09
Shawn McCloskey,M,40,10 Mile,MD,USA,3903,2773,309,01:21:26,08:09
Megan Farrell,F,30,10 Mile,DC,USA,3904,1116,221,01:21:26,08:09
Anneli Connell,F,33,10 Mile,VA,USA,3905,1117,222,01:21:26,08:09
Riley Scheffel,F,18,10 Mile,VA,USA,3906,1118,23,01:21:26,08:09
Jean-Paul Theroux,M,38,10 Mile,VA,USA,3907,2774,428,01:21:26,08:09
Patrick Cardichon,M,48,10 Mile,DC,USA,3908,2775,182,01:21:26,08:09
Leah Dubin,F,21,10 Mile,PA,USA,3909,1119,143,01:21:27,08:09
Pete Epanchin,M,52,10 Mile,MD,USA,3910,2776,119,01:21:27,08:09
Kathryn Logan,F,33,10 Mile,DC,USA,3911,1120,223,01:21:28,08:09
Henry Wade,M,35,10 Mile,DC,USA,3912,2777,429,01:21:28,08:09
Charles Hudson,M,44,10 Mile,MD,USA,3913,2778,310,01:21:28,08:09
Lana Morgan,F,36,10 Mile,VA,USA,3914,1121,164,01:21:28,08:09
Ryan McIlvaine,M,24,10 Mile,MD,USA,3915,2779,246,01:21:28,08:09
Hunter Matthews,M,37,10 Mile,VA,USA,3916,2780,430,01:21:29,08:09
Sophia Conroy,F,23,10 Mile,DC,USA,3917,1122,144,01:21:29,08:09
Rob Hefferon,M,28,10 Mile,NY,USA,3918,2781,704,01:21:29,08:09
Whitney Drew,F,45,10 Mile,MD,USA,3919,1123,54,01:21:29,08:09
Luis Mier-Y-Teran,M,46,10 Mile,MD,USA,3920,2782,183,01:21:30,08:09
Mariana Alfonso,F,49,10 Mile,MD,USA,3921,1124,55,01:21:30,08:09
Henk Jan Reinders,M,37,10 Mile,DC,USA,3922,2783,431,01:21:30,08:09
Katie Thompson,F,35,10 Mile,DC,USA,3923,1125,165,01:21:30,08:09
Robert Suarez,M,59,10 Mile,NJ,USA,3924,2784,73,01:21:30,08:09
Jeanette Goetz,F,56,10 Mile,MD,USA,3925,1126,22,01:21:30,08:09
Lydia Pelliccia,F,57,10 Mile,DC,USA,3926,1127,23,01:21:31,08:10
Steven Dionisio,M,22,10 Mile,FL,USA,3927,2785,247,01:21:31,08:10
Jenny Heintz,F,40,10 Mile,DC,USA,3928,1128,114,01:21:31,08:10
Fredy Romero Romero,M,27,10 Mile,VA,USA,3929,2786,705,01:21:31,08:10
Grant Brandal,M,37,10 Mile,DC,USA,3930,2787,432,01:21:31,08:10
Alec Proffitt,M,29,10 Mile,PA,USA,3931,2788,706,01:21:31,08:10
Kareem Zaghloul,M,51,10 Mile,MD,USA,3932,2789,120,01:21:31,08:10
Eric Horvitz,M,58,10 Mile,MD,USA,3933,2790,74,01:21:31,08:10
Mark Trupiano,M,27,10 Mile,VA,USA,3934,2791,707,01:21:31,08:10
Tiffiney Carney,F,45,10 Mile,DC,USA,3935,1129,56,01:21:31,08:10
JR Byrne,M,25,10 Mile,PA,USA,3936,2792,708,01:21:31,08:10
Dominic D'Andrea,M,44,10 Mile,AZ,USA,3937,2793,311,01:21:32,08:10
Kristin Selesnick,F,39,10 Mile,NH,USA,3938,1130,166,01:21:32,08:10
Idris Olayokun,M,36,10 Mile,NY,USA,3939,2794,433,01:21:32,08:10
Robert Hunter,M,35,10 Mile,DC,USA,3940,2795,434,01:21:33,08:10
Brooke Lambert,F,40,10 Mile,NC,USA,3941,1131,115,01:21:33,08:10
Ruby Koch,F,25,10 Mile,NY,USA,3942,1132,341,01:21:33,08:10
Pam Ritchie,F,60,10 Mile,NY,USA,3943,1133,10,01:21:33,08:10
Marco Quino,F,56,10 Mile,VA,USA,3944,1134,24,01:21:33,08:10
Erica Barkei,F,43,10 Mile,MD,USA,3945,1135,116,01:21:33,08:10
Jacob Larsen,M,27,10 Mile,DC,USA,3946,2796,709,01:21:33,08:10
Steven Moore,M,44,10 Mile,MD,USA,3947,2797,312,01:21:33,08:10
Sam Anderson,M,32,10 Mile,VA,USA,3948,2798,604,01:21:33,08:10
Alyssa Perez,F,33,10 Mile,DC,USA,3949,1136,224,01:21:33,08:10
Enuma Iyob,F,32,10 Mile,VA,USA,3950,1137,225,01:21:33,08:10
Mimi Maritz,F,36,10 Mile,WA,USA,3951,1138,167,01:21:34,08:10
Eleonore Wyche,F,45,10 Mile,PA,USA,3952,1139,57,01:21:34,08:10
John Pillart,M,60,10 Mile,MD,USA,3953,2799,46,01:21:34,08:10
Jeffrey Gorham,M,28,10 Mile,DC,USA,3954,2800,710,01:21:34,08:10
Evan Perez,M,54,10 Mile,DC,USA,3955,2801,121,01:21:34,08:10
Morgan Teachey,F,34,10 Mile,DC,USA,3956,1140,226,01:21:34,08:10
Katie Lee,F,26,10 Mile,VA,USA,3957,1141,342,01:21:35,08:10
Sanj Bhogal,M,26,10 Mile,DC,USA,3958,2802,711,01:21:35,08:10
Brandon Posner,M,29,10 Mile,DC,USA,3959,2803,712,01:21:35,08:10
Christine Coogle,F,33,10 Mile,DC,USA,3960,1142,227,01:21:35,08:10
Timothy Sedlak,M,37,10 Mile,DC,USA,3961,2804,435,01:21:36,08:10
Charles Fiegl,M,44,10 Mile,VA,USA,3962,2805,313,01:21:36,08:10
Janet Williams,F,59,10 Mile,NY,USA,3963,1143,25,01:21:36,08:10
Julie Brewer,F,25,10 Mile,VA,USA,3964,1144,343,01:21:36,08:10
Elizabeth Spiteri,F,46,10 Mile,NJ,USA,3965,1145,58,01:21:36,08:10
Yubaraj Khanal,M,43,10 Mile,NY,USA,3966,2806,314,01:21:37,08:10
Hiromi Nobata,F,60,10 Mile,NY,USA,3967,1146,11,01:21:38,08:10
Bronson Arcuri,M,36,10 Mile,DC,USA,3968,2807,436,01:21:38,08:10
Kyle Barton,M,46,10 Mile,VA,USA,3969,2808,184,01:21:38,08:10
Jeff Taylor,M,57,10 Mile,FL,USA,3970,2809,75,01:21:39,08:10
Lindsay Zarwell,F,47,10 Mile,DC,USA,3971,1147,59,01:21:39,08:10
Ben Drexler,M,44,10 Mile,MD,USA,3972,2810,315,01:21:39,08:10
Will Myers,M,28,10 Mile,MD,USA,3973,2811,713,01:21:40,08:10
Eli Alper,M,43,10 Mile,VA,USA,3974,2812,316,01:21:40,08:10
Kyle Casmey,M,33,10 Mile,VA,USA,3975,2813,605,01:21:40,08:10
Kristyn King,F,39,10 Mile,VA,USA,3976,1148,168,01:21:40,08:10
Brian Maisano,M,43,10 Mile,VA,USA,3977,2814,317,01:21:40,08:10
Julia Rosenberg,F,27,10 Mile,DC,USA,3978,1149,344,01:21:41,08:11
Kimberly Walker,F,40,10 Mile,DC,USA,3979,1150,117,01:21:42,08:11
Jessica Yang,F,35,10 Mile,NY,USA,3980,1151,169,01:21:42,08:11
Rachel Leitzinger,F,41,10 Mile,DC,USA,3981,1152,118,01:21:42,08:11
Ryan Keane,M,25,10 Mile,VA,USA,3982,2815,714,01:21:42,08:11
Pat Mitrofanis,F,63,10 Mile,NY,USA,3983,1153,12,01:21:42,08:11
Allister Chang,M,34,10 Mile,DC,USA,3984,2816,606,01:21:43,08:11
Hayden Schug,M,28,10 Mile,VA,USA,3985,2817,715,01:21:43,08:11
Joseph McAleer,M,29,10 Mile,DC,USA,3986,2818,716,01:21:43,08:11
Bailey Smith,F,32,10 Mile,NC,USA,3987,1154,228,01:21:43,08:11
Jane Bredahl,F,26,10 Mile,NY,USA,3988,1155,345,01:21:43,08:11
Greg Slang,M,47,10 Mile,VA,USA,3989,2819,185,01:21:44,08:11
Danielle Yu,F,36,10 Mile,VA,USA,3990,1156,170,01:21:44,08:11
Kyla Golden,F,39,10 Mile,MD,USA,3991,1157,171,01:21:44,08:11
Laura Ochoa,F,43,10 Mile,OH,USA,3992,1158,119,01:21:44,08:11
Maile Gradison,F,43,10 Mile,VA,USA,3993,1159,120,01:21:44,08:11
Pallop Angsupun,M,47,10 Mile,NY,USA,3994,2820,186,01:21:44,08:11
Madeleine Danes,F,27,10 Mile,DC,USA,3995,1160,346,01:21:44,08:11
Thomas Jennings,M,25,10 Mile,DC,USA,3996,2821,717,01:21:44,08:11
Kristen Slomba,F,27,10 Mile,VA,USA,3997,1161,347,01:21:45,08:11
Eric London,M,60,10 Mile,MD,USA,3998,2822,47,01:21:45,08:11
Dean Edmundson,M,25,10 Mile,VA,USA,3999,2823,718,01:21:45,08:11
Raymond Hoffman,M,45,10 Mile,VA,USA,4000,2824,187,01:21:45,08:11
Suzie Blackman,F,37,10 Mile,NC,USA,4001,1162,172,01:21:45,08:11
Michael Cohen,M,52,10 Mile,MD,USA,4002,2825,122,01:21:45,08:11
Elizabeth Wert,F,43,10 Mile,MD,USA,4003,1163,121,01:21:45,08:11
Eric Finger,M,42,10 Mile,PA,USA,4004,2826,318,01:21:46,08:11
Hannah Funk,F,27,10 Mile,DC,USA,4005,1164,348,01:21:46,08:11
William Pinkney,M,27,10 Mile,TX,USA,4006,2827,719,01:21:46,08:11
Matthew Horner,M,55,10 Mile,VA,USA,4007,2828,76,01:21:46,08:11
Joseph Dassing,M,32,10 Mile,VA,USA,4008,2829,607,01:21:47,08:11
Mikayla Schoff,F,23,10 Mile,VA,USA,4009,1165,145,01:21:47,08:11
Julie Truncali,F,25,10 Mile,NY,USA,4010,1166,349,01:21:48,08:11
Andrew Sgro,M,50,10 Mile,NJ,USA,4011,2830,123,01:21:48,08:11
Mia Majewski,F,19,10 Mile,NJ,USA,4012,1167,24,01:21:48,08:11
Tatum Peskin,F,23,10 Mile,DC,USA,4013,1168,146,01:21:48,08:11
Emily Morlock,F,25,10 Mile,DC,USA,4014,1169,350,01:21:48,08:11
Devakumaran Meenakshisundaram,M,50,10 Mile,VA,USA,4015,2831,124,01:21:48,08:11
Emily Sterber,F,32,10 Mile,NY,USA,4016,1170,229,01:21:48,08:11
Phoebe Costalos,F,19,10 Mile,NJ,USA,4017,1171,25,01:21:48,08:11
Christian Enguillado,M,36,10 Mile,MD,USA,4018,2832,437,01:21:49,08:11
Douglas Ireland,M,47,10 Mile,DC,USA,4019,2833,188,01:21:49,08:11
Catherine Alaimo,F,21,10 Mile,DC,USA,4020,1172,147,01:21:49,08:11
Tarik Khan-Rafii,M,24,10 Mile,VA,USA,4021,2834,248,01:21:49,08:11
Frederick Meyerson,M,66,10 Mile,RI,USA,4022,2835,22,01:21:50,08:11
Dominik Englert,M,40,10 Mile,DC,USA,4023,2836,319,01:21:50,08:11
Will Bonnel,M,30,10 Mile,NY,USA,4024,2837,608,01:21:50,08:11
Tyrhee Moore,M,31,10 Mile,DC,USA,4025,2838,609,01:21:50,08:11
Matthew Koos,M,33,10 Mile,DC,USA,4026,2839,610,01:21:50,08:11
Corrie Wiedmann,F,49,10 Mile,NY,USA,4027,1173,60,01:21:50,08:11
Jessica Balthazar,F,30,10 Mile,VA,USA,4028,1174,230,01:21:51,08:12
Shayne McKernan,F,23,10 Mile,VA,USA,4029,1175,148,01:21:51,08:12
Gillian Almeida,F,37,10 Mile,VA,USA,4030,1176,173,01:21:51,08:12
Bhavna Sivasubramanian,F,29,10 Mile,DC,USA,4031,1177,351,01:21:51,08:12
Brett Darcey,M,42,10 Mile,MD,USA,4032,2840,320,01:21:51,08:12
Charlotte Browder,F,23,10 Mile,VA,USA,4033,1178,149,01:21:51,08:12
Rafael Castro-Lopez,M,17,10 Mile,FL,USA,4034,2841,44,01:21:51,08:12
Will West,M,33,10 Mile,DC,USA,4035,2842,611,01:21:52,08:12
Jose Vargas,M,44,10 Mile,,PRI,4036,2843,321,01:21:52,08:12
Rayze Ryan Bugayong,M,31,10 Mile,MD,USA,4037,2844,612,01:21:53,08:12
Clarice Pertel,F,24,10 Mile,MA,USA,4038,1179,150,01:21:53,08:12
Jimmy Huynh,M,24,10 Mile,VA,USA,4039,2845,249,01:21:53,08:12
Julia Petersen,F,35,10 Mile,MD,USA,4040,1180,174,01:21:53,08:12
Timothy McGuire,M,26,10 Mile,NC,USA,4041,2846,720,01:21:53,08:12
Alexandra Deriso,F,27,10 Mile,DC,USA,4042,1181,352,01:21:53,08:12
Claire Perkins,F,37,10 Mile,DC,USA,4043,1182,175,01:21:53,08:12
Patrick Mernagh,M,35,10 Mile,VA,USA,4044,2847,438,01:21:53,08:12
Anthony Xiang,M,24,10 Mile,NY,USA,4045,2848,250,01:21:53,08:12
Jordan Carethers,M,27,10 Mile,DC,USA,4046,2849,721,01:21:53,08:12
Maggie Doyle,F,25,10 Mile,DC,USA,4047,1183,353,01:21:54,08:12
Quentin Backstrom,M,30,10 Mile,PA,USA,4048,2850,613,01:21:54,08:12
Miranda Walls,F,28,10 Mile,VA,USA,4049,1184,354,01:21:54,08:12
Robert Evans,M,32,10 Mile,DC,USA,4050,2851,614,01:21:54,08:12
Juan Angueyra,M,42,10 Mile,DC,USA,4051,2852,322,01:21:55,08:12
